Employee ID,Employee Name,Job Title,Career Level,Gender,Age,Race/Ethnicity, Compensation ,Compensaton range,Hire Date,Work Location,Role Type,Veteran Status,Disability Status
900000002,Gaby Beardsell,IT Support Specialist,Intermediate,Female,50,Native Hawaiian or Other Pacific Islander,79825.00,70000 - 100000,2009-01-02,Hybrid,Information Technology,No,No
900000009,Earl Pierro,Product Specialist,Intermediate,Male,30,Black or African American,129867.00,110000 - 140000,2009-01-03,Hybrid,Revenue,No,No
900000005,Odilia Birtwistle,Project Manager,Intermediate,Female,63,Asian,134537.00,120000 - 160000,2009-01-03,Hybrid,Information Technology,No,No
900000010,Chad Dinning,Sales Representative,Entry Level,Male,60,Black or African American,50943.00,45000 - 75000,2009-01-03,Hybrid,Revenue,No,No
900000012,Orson Gay,Account Executive,Middle Management,Male,19,White,133284.00,130000 - 170000,2009-01-04,On Location,Revenue,No,No
900000014,Silvano Kacheler,Senior Engineer,First Level Management,Male,58,White,172195.00,170000 - 210000,2009-01-08,Remote,Engineering,No,No
900000015,Hurleigh Scott,Web Designer,Intermediate,Male,54,White,102739.00,80000 - 110000,2009-01-09,Hybrid,Information Technology,No,No
900000016,Elle Rosenwald,IT Support Specialist,Intermediate,Female,43,White,66788.00,70000 - 100000,2009-01-10,Hybrid,Information Technology,No,No
900000017,Bengt Eteen,Sales Representative,Entry Level,Male,56,Black or African American,47467.00,45000 - 75000,2009-01-12,Hybrid,Revenue,No,No
900000018,Bax Lissemore,Senior Engineer,First Level Management,Male,51,Black or African American,171194.00,170000 - 210000,2009-01-12,Remote,Engineering,No,No
900000020,Ogdon Cammiemile,Human Resources Manager,First Level Management,Male,53,White,125229.00,120000 - 160000,2009-01-13,On Location,Executive,No,No
900000022,Conrado Lotze,Copywriter,Intermediate,Male,50,Hispanic or Latino,108456.00,80000 - 110000,2009-01-16,Remote,Information Technology,No,No
900000027,Ham Bentson,IT Support Specialist,Intermediate,Male,25,Two or more races,67214.00,70000 - 100000,2009-01-18,Hybrid,Information Technology,No,Yes
900000029,Yul Edelman,Sales Representative,Entry Level,Male,22,White,63508.00,45000 - 75000,2009-01-19,Hybrid,Revenue,No,No
900000028,Sheffield Cremer,Senior Engineer,First Level Management,Male,43,White,181962.00,170000 - 210000,2009-01-19,Remote,Engineering,No,No
900000032,Maxine Warlowe,Computer Systems Analyst,First Level Management,Female,39,White,160875.00,130000 - 170000,2009-01-20,Hybrid,Information Technology,No,No
900000033,Aguste Streight,Senior Engineer,First Level Management,Male,52,Asian,201343.00,170000 - 210000,2009-01-20,Remote,Engineering,Yes,No
900000035,Nealson Soff,IT Support Specialist,Intermediate,Male,37,Black or African American,69205.00,70000 - 100000,2009-01-22,Hybrid,Information Technology,No,No
900000037,Wally Padgham,IT Support Specialist,Intermediate,Male,59,Hispanic or Latino,61980.00,70000 - 100000,2009-01-23,Hybrid,Information Technology,No,No
900000041,Querida Winslet,Logistics Manager,Middle Management,Female,40,White,149497.00,130000 - 170000,2009-01-23,On Location,Information Technology,No,No
900000039,Gina Fri,Quality Engineer,Intermediate,Female,45,Two or more races,122878.00,110000 - 140000,2009-01-23,On Location,Engineering,No,No
900000043,Krystle Crimin,Project Manager,Intermediate,Female,26,Two or more races,135464.00,120000 - 160000,2009-01-24,Hybrid,Information Technology,No,No
